time,open,high,low,close,volume
2016-03-14 01:00:00,12.81,13.162,12.298,12.965,14.477123
2016-03-14 02:00:00,13.303,13.303,13.303,13.303,1.327107
2016-03-14 09:00:00,13.25,13.25,13.1,13.1,19.991639999999997
2016-03-14 10:00:00,13.1,13.1,13.0,13.0,5.989317
2016-03-14 11:00:00,13.4,13.659,13.4,13.47,177.147171
2016-03-14 12:00:00,13.55,14.2,13.35,14.2,3167.05101188
2016-03-14 13:00:00,14.22,14.25,13.65,14.0,1796.47327505
2016-03-14 14:00:00,14.0,14.02,13.6,13.6,4249.2272867
2016-03-14 15:00:00,13.561,13.88,13.561,13.71,910.21345879
2016-03-14 16:00:00,13.718,13.799,13.68,13.68,1116.37991758
2016-03-14 17:00:00,13.78,13.976,13.78,13.9,428.06470494
2016-03-14 18:00:00,13.9,14.746,13.9,14.746,1074.4230299199999
2016-03-14 19:00:00,14.751,14.95,13.35,13.655,3737.32593303
2016-03-14 20:00:00,13.565,13.909,13.5,13.743,590.53547402
2016-03-14 21:00:00,13.708,13.862,13.3,13.3,530.13748711
2016-03-14 22:00:00,13.367,13.41,12.0,12.925,5085.6665388
2016-03-14 23:00:00,12.94,12.94,11.607,12.403,4992.71312838
2016-03-15 00:00:00,12.42,12.922,12.42,12.633,1942.19783706
2016-03-15 01:00:00,12.571,12.755999999999998,12.571,12.633,265.29303734
2016-03-15 02:00:00,12.763,12.83,12.575,12.575,288.3613458
2016-03-15 03:00:00,12.55,12.55,11.98,12.079,949.24974807
2016-03-15 04:00:00,12.075,12.642,12.06,12.638,568.74327729
2016-03-15 05:00:00,12.639,12.701,12.278,12.278,267.50972082
2016-03-15 06:00:00,12.458,12.843,12.398,12.701,343.89839497
2016-03-15 07:00:00,12.63,12.701,12.52,12.701,781.85148617
2016-03-15 08:00:00,12.75,13.07,12.741,12.951,1208.58321275
2016-03-15 09:00:00,12.951,12.951,12.761,12.890999999999998,424.74342778
2016-03-15 10:00:00,12.978,13.071,12.949000000000002,12.981,134.36446275
2016-03-15 11:00:00,13.039,13.15,13.01,13.058,461.25614085
2016-03-15 12:00:00,13.005999999999998,13.005999999999998,12.87,12.87,130.33966773
2016-03-15 13:00:00,12.955,13.421,12.862,12.87,2075.78766361
2016-03-15 14:00:00,12.825,12.825,12.12,12.12,521.33439204
2016-03-15 15:00:00,12.19,12.454,12.18,12.428,619.30978825
2016-03-15 16:00:00,12.455,12.456,12.251,12.3,549.65979772
2016-03-15 17:00:00,12.424,12.658,12.161,12.512,606.78184103
2016-03-15 18:00:00,12.512,12.995,12.512,12.995,86.88553809
2016-03-15 19:00:00,12.999,13.195,12.8,12.957,772.8804215
2016-03-15 20:00:00,12.932,12.932,12.892,12.892,45.11015399
2016-03-15 21:00:00,12.892,12.892,12.75,12.75,54.135443179999996
2016-03-15 22:00:00,12.897,13.003,12.765,12.765,66.38858962
2016-03-15 23:00:00,13.009,13.101,12.911,13.1,28.37180265
2016-03-16 00:00:00,13.1,13.5,13.1,13.5,76.77221859
2016-03-16 01:00:00,13.432,13.5,13.408,13.5,34.77694143
2016-03-16 02:00:00,13.5,13.53,13.197,13.367,593.03382415
2016-03-16 03:00:00,13.367,13.396,13.12,13.12,441.57570569
2016-03-16 04:00:00,13.12,13.29,13.12,13.185,61.60962335
2016-03-16 05:00:00,13.12,13.262,13.12,13.224,19.125161860000002
2016-03-16 06:00:00,13.243,13.645,13.223,13.432,636.44684097
2016-03-16 07:00:00,13.511,13.511,13.319,13.319,24.38569045
2016-03-16 08:00:00,13.224,13.392,13.156,13.237,79.60440272
2016-03-16 09:00:00,13.229,13.763,13.229,13.55,53.35549951
2016-03-16 10:00:00,13.483,13.741,13.483,13.7,130.95418134
2016-03-16 11:00:00,13.68,13.68,13.488,13.572,142.834372
2016-03-16 12:00:00,13.557,13.89,13.556,13.675,554.72968864
2016-03-16 13:00:00,13.72,13.786,13.399,13.399,314.05882536
2016-03-16 14:00:00,13.399,13.48,13.269,13.33,105.61334494
2016-03-16 15:00:00,13.407,13.407,13.159,13.159,597.057379
2016-03-16 16:00:00,13.159,13.2,12.621,12.880999999999998,679.41025888
2016-03-16 17:00:00,12.948,13.081,12.75,12.86,136.18812149000001
2016-03-16 18:00:00,12.937,13.15,12.93,13.093,493.22872077
2016-03-16 19:00:00,13.123,13.123,13.123,13.123,6.3125
2016-03-16 20:00:00,13.12,13.12,12.882,12.922,43.01699556
2016-03-16 21:00:00,12.928,13.15,12.854,13.075,66.14991087
2016-03-16 22:00:00,13.052,13.086,12.8,12.8,112.52739855
2016-03-16 23:00:00,12.8,12.893,12.409,12.548,725.18517789
2016-03-17 00:00:00,12.548,12.62,12.478,12.478,440.41786521
2016-03-17 01:00:00,12.52,12.52,12.17,12.387,1951.1282591099998
2016-03-17 02:00:00,12.387,12.56,12.387,12.431,492.12357935999995
2016-03-17 03:00:00,12.458,12.537,12.458,12.533,104.75327411
2016-03-17 04:00:00,12.442,12.5,12.441,12.49,199.22854582
2016-03-17 05:00:00,12.49,12.52,12.246,12.52,819.12324989
2016-03-17 06:00:00,12.439,12.53,12.167,12.53,600.32748416
2016-03-17 07:00:00,12.52,12.52,11.793,11.978,1367.11132427
2016-03-17 08:00:00,12.054,12.239,11.41,11.41,1457.90525932
2016-03-17 09:00:00,11.58,11.824000000000002,11.27,11.824000000000002,1426.06689208
2016-03-17 10:00:00,11.834,11.921,11.62,11.915,480.55661269999996
2016-03-17 11:00:00,11.92,12.084,10.71,10.904000000000002,3647.71389718
2016-03-17 12:00:00,10.924,11.46,10.924,11.19,1381.07108676
2016-03-17 13:00:00,11.15,11.15,10.63,10.8,1625.9716719799999
2016-03-17 14:00:00,10.765999999999998,10.919,10.436,10.919,1973.51047363
2016-03-17 15:00:00,10.795,11.55,10.69,11.055,1244.5503522
2016-03-17 16:00:00,11.1,11.284,10.65,10.65,1189.30887001
2016-03-17 17:00:00,10.65,10.962,10.635,10.7,1201.6922033
2016-03-17 18:00:00,11.0,11.0,10.768,10.773,474.7201
2016-03-17 19:00:00,10.85,11.28,10.85,11.271,967.19992917
2016-03-17 20:00:00,11.275,11.53,11.272,11.4,607.12037194
2016-03-17 21:00:00,11.46,11.46,11.231,11.26,728.67449193
2016-03-17 22:00:00,11.252,11.368,11.225,11.368,52.64211154
2016-03-17 23:00:00,11.2,11.2,10.743,11.06,1850.41085025
2016-03-18 00:00:00,11.08,11.198,11.065,11.12,371.61228012
2016-03-18 01:00:00,11.065,11.065,10.5,10.77,1130.81790213
2016-03-18 02:00:00,10.77,10.845999999999998,10.77,10.84,298.1519537
2016-03-18 03:00:00,10.79,10.94,10.77,10.94,451.43913016
2016-03-18 04:00:00,10.94,11.009,10.906,11.0,56.41812939
2016-03-18 05:00:00,10.954,11.12,10.886,10.948,140.25315001
2016-03-18 06:00:00,10.9,10.942,10.522,10.522,260.45560776
2016-03-18 07:00:00,10.52,10.558,10.337,10.342,1003.31198781
2016-03-18 08:00:00,10.322,10.515,10.22,10.22,401.63295505
2016-03-18 09:00:00,10.22,10.351,9.5,9.622,3609.45214048
2016-03-18 10:00:00,9.791,9.929,9.153,9.929,2913.84888408
2016-03-18 11:00:00,10.307,10.307,8.817,8.968,3887.9550547500003
2016-03-18 12:00:00,8.834,9.352,8.338,8.47,9110.513301750001
2016-03-18 13:00:00,8.5469,9.49,8.5468,9.171,7711.03587041
2016-03-18 14:00:00,9.12,10.0,9.12,10.0,3958.2046713199998
2016-03-18 15:00:00,9.9821,10.43,9.605,10.25,3691.57158774
2016-03-18 16:00:00,10.236,10.3,9.7998,10.011,712.70291632
2016-03-18 17:00:00,10.011,10.061,9.708,9.797,542.61060932
2016-03-18 18:00:00,9.953,10.11,9.73,9.948,528.2788648
2016-03-18 19:00:00,9.892,10.173,9.866,10.082,1178.18258889
2016-03-18 20:00:00,9.97,10.19,9.9,10.104,304.41179042
2016-03-18 21:00:00,10.191,10.3,10.168,10.168,138.66421884
2016-03-18 22:00:00,10.078,10.9,10.011,10.75,2139.49973988
2016-03-18 23:00:00,10.77,10.99,10.66,10.99,856.80313748
2016-03-19 00:00:00,10.99,11.17,10.197,10.197,2139.14671359
2016-03-19 01:00:00,10.569,10.882,10.35,10.478,3029.42634021
2016-03-19 02:00:00,10.464,10.466,10.15,10.37,1738.51825883
2016-03-19 03:00:00,10.34,10.57,10.16,10.55,506.82571728
2016-03-19 04:00:00,10.55,10.584,10.33,10.496,63.54022045
2016-03-19 05:00:00,10.362,10.362,9.776,9.776,1786.6755740700003
2016-03-19 06:00:00,9.893,10.143,9.893,10.143,305.44327805
2016-03-19 07:00:00,10.145,10.3,10.0,10.162,89.98341488
2016-03-19 08:00:00,10.259,10.976,10.259,10.909,580.56389431
2016-03-19 09:00:00,10.909,10.95,10.7,10.84,308.74379125999997
2016-03-19 10:00:00,10.812,10.939,10.521,10.531,501.75206792
2016-03-19 11:00:00,10.51,10.713,10.489,10.623,38.11070527
2016-03-19 12:00:00,10.463,10.75,10.4,10.75,638.9261123699999
2016-03-19 13:00:00,10.720999999999998,10.807,10.588,10.691,254.78203908
2016-03-19 14:00:00,10.8,10.84,10.694,10.694,179.37893517999998
2016-03-19 15:00:00,10.69,10.98,10.69,10.95,1326.3726261099998
2016-03-19 16:00:00,10.91,10.97,10.81,10.97,472.54193949
2016-03-19 17:00:00,10.97,10.98,10.707,10.83,259.36477249
2016-03-19 18:00:00,10.83,10.83,10.5,10.6,1858.24985694
2016-03-19 19:00:00,10.66,10.69,10.323,10.323,2991.5965631299996
2016-03-19 20:00:00,10.44,10.556,10.415,10.53,201.8290257
2016-03-19 21:00:00,10.53,10.608,10.2,10.2,537.8202062400001
2016-03-19 22:00:00,10.2,10.275,10.078,10.212,740.1905016100001
2016-03-19 23:00:00,10.273,10.629,10.273,10.573,38.939805050000004
2016-03-20 00:00:00,10.589,10.678,10.45,10.45,193.42287251
2016-03-20 01:00:00,10.563,10.617,10.5,10.601,394.60672428
2016-03-20 02:00:00,10.65,10.666,10.42,10.42,104.03288559
2016-03-20 03:00:00,10.393,10.880999999999998,10.393,10.611,957.17683843
2016-03-20 04:00:00,10.659,10.8,10.61,10.61,225.04831476
2016-03-20 05:00:00,10.501,10.501,10.4,10.4,210.37563093
2016-03-20 06:00:00,10.42,10.532,10.42,10.483,43.08066781
2016-03-20 07:00:00,10.41,10.49,10.293,10.293,69.08501385
2016-03-20 08:00:00,10.29,10.31,10.25,10.29,480.82552596
2016-03-20 09:00:00,10.241,10.241,10.239,10.24,8.64156379
2016-03-20 10:00:00,10.324000000000002,10.399,10.323,10.398,113.0964342
2016-03-20 11:00:00,10.35,10.4,10.3,10.377,645.6722341999999
2016-03-20 12:00:00,10.295,10.375,10.295,10.297,8.889147789999999
2016-03-20 13:00:00,10.287,10.287,9.99,10.011,1495.2588343500001
2016-03-20 14:00:00,10.12,10.177,9.95,10.016,1066.86925684
2016-03-20 15:00:00,10.017,10.1,10.017,10.069,36.30684271
2016-03-20 16:00:00,10.01,10.012,9.7,9.8198,219.6587965
2016-03-20 17:00:00,9.8,9.99,9.7,9.95,1232.37923235
2016-03-20 18:00:00,9.972,9.972,9.559,9.67,756.05504908
2016-03-20 19:00:00,9.7109,9.8775,9.7102,9.8775,128.8056503
2016-03-20 20:00:00,9.93,10.278,9.93,10.05,486.66898144
2016-03-20 21:00:00,10.15,10.35,10.15,10.21,495.62070477000003
2016-03-20 22:00:00,10.3,10.3,10.058,10.07,81.37316389
2016-03-20 23:00:00,10.136,10.3,10.07,10.268,125.41133657
2016-03-21 00:00:00,10.219,10.219,10.143,10.143,81.9835361
2016-03-21 01:00:00,10.14,10.34,10.14,10.34,112.1657164
2016-03-21 02:00:00,10.34,10.43,10.34,10.390999999999998,272.65287712
2016-03-21 03:00:00,10.328,10.55,10.328,10.55,317.46423212
2016-03-21 04:00:00,10.6,10.7,10.561,10.561,479.22413954
2016-03-21 05:00:00,10.561,10.7,10.498,10.555,964.47114416
2016-03-21 06:00:00,10.548,10.548,10.542,10.543,25.83
2016-03-21 07:00:00,10.566,11.0,10.552,10.98,1778.09083166
2016-03-21 08:00:00,10.931,10.931,10.754,10.773,4.24520855
2016-03-21 09:00:00,10.865,11.065,10.815,11.038,334.78569462999997
2016-03-21 10:00:00,10.934,10.949000000000002,10.7,10.743,128.13466743
2016-03-21 11:00:00,10.897,10.99,10.89,10.99,51.8221376
2016-03-21 12:00:00,10.99,11.022,10.832,10.9,382.59843257
2016-03-21 13:00:00,10.9,10.917,10.712,10.917,167.93864852000002
2016-03-21 14:00:00,10.9,10.9,10.781,10.781,65.86754428
2016-03-21 15:00:00,10.839,10.839,10.839,10.839,1.0
2016-03-21 16:00:00,10.9,11.161,10.9,11.157,286.21665005
2016-03-21 17:00:00,11.17,11.71,11.168,11.546,2037.23117055
2016-03-21 18:00:00,11.613,11.805,11.546,11.75,364.51916131
2016-03-21 19:00:00,11.75,11.75,11.452,11.533,2204.76085467
2016-03-21 20:00:00,11.532,11.651,11.53,11.649,212.95715038
2016-03-21 21:00:00,11.652,11.75,11.652,11.72,263.15859822
2016-03-21 22:00:00,11.72,11.94,11.679,11.877,289.81247875
2016-03-21 23:00:00,11.884,12.048,11.53,11.8,885.7810575
2016-03-22 00:00:00,11.819,11.941,11.47,11.47,750.8159262199999
2016-03-22 01:00:00,11.47,11.587,11.47,11.55,244.25668892000002
2016-03-22 02:00:00,11.47,11.47,11.352,11.436,142.42115735
2016-03-22 03:00:00,11.331,11.837,11.331,11.802,105.51753984
2016-03-22 04:00:00,11.782,11.782,11.52,11.755999999999998,767.5419841400001
2016-03-22 05:00:00,11.791,11.84,11.79,11.803,475.07447865
2016-03-22 06:00:00,11.675,11.74,11.672,11.675,63.81322531
2016-03-22 07:00:00,11.62,11.722,11.62,11.722,66.94971715
2016-03-22 08:00:00,11.819,11.842,11.783,11.783,38.05839048
2016-03-22 09:00:00,11.784,11.921,11.784,11.86,197.75370943
2016-03-22 10:00:00,11.882,11.967,11.882,11.944,268.06400591
2016-03-22 11:00:00,11.944,11.944,11.911,11.944,183.52287406
2016-03-22 12:00:00,11.944,11.965,11.944,11.964,52.633958920000005
2016-03-22 13:00:00,11.93,11.93,11.79,11.8,515.84269371
2016-03-22 14:00:00,11.79,11.85,11.79,11.85,73.80853454
2016-03-22 15:00:00,11.758,11.758,11.169,11.169,260.33950219999997
2016-03-22 16:00:00,11.174,11.542,11.075,11.38,1561.5654777099999
2016-03-22 17:00:00,11.383,11.434,11.14,11.3,832.73484917
2016-03-22 18:00:00,11.252,11.52,11.252,11.324000000000002,820.14703805
2016-03-22 19:00:00,11.298,11.44,11.286,11.44,22.17344799
2016-03-22 20:00:00,11.45,11.470999999999998,11.38,11.38,36.925701139999994
2016-03-22 21:00:00,11.39,11.422,11.39,11.404000000000002,14.0713
2016-03-22 22:00:00,11.432,11.597,11.432,11.572,251.77408076
2016-03-22 23:00:00,11.478,11.478,11.201,11.201,106.87281389
2016-03-23 00:00:00,11.222,11.319,11.222,11.307,208.90593095999998
2016-03-23 01:00:00,11.298,11.379,11.201,11.379,365.27494874
2016-03-23 02:00:00,11.345999999999998,11.464,11.345999999999998,11.46,77.8191741
2016-03-23 03:00:00,11.46,11.52,11.459,11.52,56.03336234
2016-03-23 04:00:00,11.53,11.828,11.53,11.789,680.02276948
2016-03-23 05:00:00,11.79,12.0,11.79,11.911,1052.63096757
2016-03-23 06:00:00,11.95,12.082,11.828,11.898,433.23913467
2016-03-23 07:00:00,11.895,11.895,11.77,11.77,18.366366
2016-03-23 08:00:00,11.829,11.889,11.778,11.848,13.419581580000001
2016-03-23 09:00:00,11.81,11.81,11.808,11.808,18.548199999999998
2016-03-23 10:00:00,11.79,11.79,11.71,11.71,85.49698598
2016-03-23 11:00:00,11.71,11.797,11.686,11.719,650.39072286
2016-03-23 12:00:00,11.78,11.864,11.78,11.84,76.27634309999999
2016-03-23 13:00:00,11.84,11.943,11.831,11.943,356.83610932
2016-03-23 14:00:00,11.924,11.924,11.797,11.797,103.14221503
2016-03-23 15:00:00,11.8,11.901,11.8,11.890999999999998,306.24259764
2016-03-23 16:00:00,11.899,12.3,11.899,12.265999999999998,1241.90917779
2016-03-23 17:00:00,12.265999999999998,12.376,12.204,12.245,355.72860795
2016-03-23 18:00:00,12.255,12.336,12.021,12.13,433.83132116
2016-03-23 19:00:00,12.164,12.363,12.154000000000002,12.222,407.40227981000004
2016-03-23 20:00:00,12.215,12.324000000000002,12.213,12.315,54.58439495
2016-03-23 21:00:00,12.296,12.344,12.259,12.344,26.86837466
2016-03-23 22:00:00,12.269,12.36,12.259,12.35,281.61268184
2016-03-23 23:00:00,12.349,12.429,12.312,12.42,399.77584479
2016-03-24 00:00:00,12.44,12.47,12.005999999999998,12.057,1335.92346706
2016-03-24 01:00:00,12.0,12.112,11.619000000000002,11.662,1921.37208263
2016-03-24 02:00:00,11.659,11.8,11.589,11.633,540.4207921
2016-03-24 03:00:00,11.703,11.86,11.703,11.8,85.10172574
2016-03-24 04:00:00,11.78,11.78,11.78,11.78,2.3114
2016-03-24 05:00:00,11.7,11.765,11.45,11.45,537.90771397
2016-03-24 06:00:00,11.45,11.579,11.344,11.36,647.99110982
2016-03-24 07:00:00,11.36,11.479,11.36,11.382,437.88094060000003
2016-03-24 08:00:00,11.429,11.457,11.361,11.361,282.33890069
2016-03-24 09:00:00,11.361,11.673,11.36,11.603,319.16350509
2016-03-24 10:00:00,11.536,11.549,11.24,11.314,615.3481942200001
2016-03-24 11:00:00,11.218,11.455,10.679,10.833,2918.68766898
2016-03-24 12:00:00,10.84,11.109000000000002,10.701,11.07,1082.59570815
2016-03-24 13:00:00,11.099,11.099,10.959,10.959,42.69323
2016-03-24 14:00:00,10.959,11.07,10.94,11.07,336.59569146
2016-03-24 15:00:00,11.1,11.44,11.1,11.36,605.7165976800001
2016-03-24 16:00:00,11.36,11.437,11.248,11.248,67.59486257
2016-03-24 17:00:00,11.392,11.47,11.329,11.47,66.0312229
2016-03-24 18:00:00,11.482,11.5,11.363,11.363,275.48452303
2016-03-24 19:00:00,11.336,11.336,11.015,11.065,1216.11365279
2016-03-24 20:00:00,11.078,11.304,11.078,11.215,364.1946488
2016-03-24 21:00:00,11.165,11.174,11.025,11.029000000000002,302.69835522
2016-03-24 22:00:00,11.08,11.28,11.025,11.199000000000002,554.7013533
2016-03-24 23:00:00,11.117,11.207,11.112,11.18,291.16573334
2016-03-25 00:00:00,11.231,11.353,11.231,11.239,114.15184998
2016-03-25 01:00:00,11.306,11.306,11.081,11.133,287.65545036000003
2016-03-25 02:00:00,11.149,11.149,10.74,10.882,937.37420521
2016-03-25 03:00:00,10.8,10.909,10.761,10.799,167.01926637
2016-03-25 04:00:00,10.751,10.902,10.57,10.57,2168.5267253500006
2016-03-25 05:00:00,10.58,10.98,10.58,10.788,813.83267768
2016-03-25 06:00:00,10.74,10.74,10.688,10.689,86.6
2016-03-25 07:00:00,10.706,10.86,10.706,10.86,92.93547096
2016-03-25 08:00:00,10.898,10.899,10.835,10.873,401.44624675
2016-03-25 09:00:00,10.85,10.864,10.845,10.864,145.35489031999998
2016-03-25 10:00:00,10.864,10.935,10.839,10.934,1162.47323626
2016-03-25 11:00:00,10.94,11.045,10.94,10.994000000000002,2918.62237379
2016-03-25 12:00:00,10.934,10.934,10.934,10.934,312.14147049
2016-03-25 13:00:00,10.939,10.939,10.722,10.73,125.46695627
2016-03-25 14:00:00,10.76,10.795,10.57,10.58,629.5124084400001
2016-03-25 15:00:00,10.612,10.632,10.523,10.523,325.58424708
2016-03-25 16:00:00,10.53,10.592,10.52,10.592,198.77459966
2016-03-25 17:00:00,10.709,10.709,10.550999999999998,10.593,469.06631818
2016-03-25 18:00:00,10.628,10.717,10.628,10.717,382.97268255
2016-03-25 19:00:00,10.71,10.718,10.679,10.718,26.52186186
2016-03-25 20:00:00,10.683,10.718,10.683,10.685,191.79875982
2016-03-25 21:00:00,10.61,10.658,10.578,10.578,157.31375284
2016-03-25 22:00:00,10.578,10.672,10.578,10.671,253.07554999
2016-03-25 23:00:00,10.671,10.672,10.661,10.661,112.61124564
2016-03-26 00:00:00,10.661,11.2,10.661,11.066,1033.4237909600001
2016-03-26 01:00:00,11.119000000000002,11.119000000000002,10.99,11.092,69.25511679
2016-03-26 02:00:00,11.029000000000002,11.094,10.992,11.094,215.21470018000002
2016-03-26 03:00:00,11.162,11.162,11.0,11.0,474.11678756000003
2016-03-26 04:00:00,10.981,11.014,10.966,10.966,37.77710123
2016-03-26 05:00:00,10.96,10.96,10.711,10.888,187.27670697
2016-03-26 06:00:00,10.904000000000002,10.943,10.796,10.943,87.18293928
2016-03-26 08:00:00,10.948,10.95,10.9,10.9,17.4
2016-03-26 09:00:00,10.96,10.96,10.921,10.959,11.49459459
2016-03-26 10:00:00,10.959,10.959,10.85,10.85,78.71293428999999
2016-03-26 11:00:00,10.85,10.85,10.722,10.722,181.40030948
2016-03-26 12:00:00,10.725,10.747,10.63,10.699000000000002,192.2261
2016-03-26 13:00:00,10.643,10.759,10.58,10.671,288.99813881
2016-03-26 14:00:00,10.669,10.822,10.669,10.822,165.55957664
2016-03-26 15:00:00,10.753,10.919,10.753,10.89,231.86058512
2016-03-26 16:00:00,10.832,11.07,10.831,11.07,306.28213735
2016-03-26 17:00:00,11.079,11.098,10.996,11.098,196.03717848
2016-03-26 18:00:00,10.95,10.968,10.89,10.919,52.87025996
2016-03-26 19:00:00,10.919,10.919,10.837,10.837,108.14350996
2016-03-26 20:00:00,10.845,10.952,10.845,10.901,55.62264457
2016-03-26 21:00:00,10.901,11.024,10.901,10.97,207.33014332
2016-03-26 22:00:00,10.936,11.159,10.936,10.99,260.00489739
2016-03-26 23:00:00,10.951,11.054,10.951,11.012,27.761727269999998
2016-03-27 00:00:00,10.981,10.981,10.925,10.925,2.3091
2016-03-27 01:00:00,10.98,10.98,10.819,10.922,202.84580298
2016-03-27 02:00:00,10.98,10.98,10.808,10.808,19.73772448
2016-03-27 03:00:00,10.808,10.867,10.808,10.867,48.19926862
2016-03-27 04:00:00,10.868,10.88,10.868,10.872,25.2879623
2016-03-27 05:00:00,10.880999999999998,10.888,10.851,10.888,4.57617037
2016-03-27 06:00:00,10.888,10.94,10.84,10.841,63.074006100000005
2016-03-27 07:00:00,10.841,10.897,10.84,10.892,39.32922867
2016-03-27 09:00:00,10.937,10.937,10.936,10.936,1.09372
2016-03-27 10:00:00,10.808,10.84,10.75,10.806,101.25667659999999
2016-03-27 11:00:00,10.777,10.777,10.701,10.702,291.805183
2016-03-27 12:00:00,10.7,10.701,10.68,10.68,64.54365076
2016-03-27 13:00:00,10.83,10.83,10.68,10.762,25.05276
2016-03-27 14:00:00,10.68,10.681,10.68,10.681,1.0591
2016-03-27 15:00:00,10.75,10.776,10.72,10.72,393.32705238
2016-03-27 16:00:00,10.68,10.716,10.402,10.456,2554.72989405
2016-03-27 17:00:00,10.4,10.456,10.172,10.39,1686.4180514500001
2016-03-27 18:00:00,10.482,10.482,10.235,10.309,192.42310894
2016-03-27 19:00:00,10.31,10.514,10.23,10.509,1398.59132876
2016-03-27 20:00:00,10.509,10.643,10.398,10.643,116.88588921
2016-03-27 21:00:00,10.559,10.6,10.54,10.54,950.14958823
2016-03-27 22:00:00,10.541,10.541,10.4,10.4,7379.97977841
2016-03-27 23:00:00,10.39,10.447,10.39,10.407,424.74569125
2016-03-28 00:00:00,10.446,10.496,10.4,10.496,111.65669220000001
2016-03-28 01:00:00,10.511,10.571,10.476,10.571,66.20305641
2016-03-28 02:00:00,10.61,11.0,10.61,10.968,540.80678509
2016-03-28 03:00:00,10.936,11.5,10.936,11.312,1934.35542378
2016-03-28 04:00:00,11.4,11.5,11.22,11.275,531.0761033900001
2016-03-28 05:00:00,11.277,11.311,11.202,11.311,69.47858738000001
2016-03-28 06:00:00,11.183,11.292,11.171,11.281,3283.61434726
2016-03-28 07:00:00,11.272,11.38,11.243,11.356,607.81715602
2016-03-28 08:00:00,11.282,11.314,11.03,11.068,356.81423704
2016-03-28 09:00:00,11.05,11.099,11.05,11.05,23.99984441
2016-03-28 10:00:00,11.088,11.371,11.05,11.05,310.25179429
2016-03-28 11:00:00,11.07,11.164,10.91,10.976,907.49399911
2016-03-28 12:00:00,10.933,11.072,10.91,11.072,417.22065369
2016-03-28 13:00:00,11.074000000000002,11.144,11.074000000000002,11.1,106.82490716000001
2016-03-28 14:00:00,11.12,11.46,11.12,11.44,3765.34617719
2016-03-28 15:00:00,11.43,11.458,11.300999999999998,11.458,326.87008407999997
2016-03-28 16:00:00,11.46,11.832,11.401,11.75,5295.83209409
2016-03-28 17:00:00,11.674,11.749,11.574000000000002,11.65,1194.21589096
2016-03-28 18:00:00,11.651,11.938,11.647,11.842,1321.3870162599999
2016-03-28 19:00:00,11.741,11.741,11.417,11.452,499.47183613
2016-03-28 20:00:00,11.453,11.58,11.4,11.552,126.31096697
2016-03-28 21:00:00,11.486,11.528,11.444,11.5,96.70157859999999
2016-03-28 22:00:00,11.517,11.745,11.517,11.745,194.82179335
2016-03-28 23:00:00,11.76,11.76,11.613,11.7,118.37032975
2016-03-29 00:00:00,11.777,11.777,11.49,11.502,325.84280558
2016-03-29 01:00:00,11.476,11.566,11.45,11.55,223.77804719
2016-03-29 02:00:00,11.548,11.598,11.4,11.444,82.72886516
2016-03-29 03:00:00,11.4,11.4,11.377,11.378,806.12996041
2016-03-29 04:00:00,11.376,11.646,11.365,11.54,3417.88823636
2016-03-29 05:00:00,11.515999999999998,11.515999999999998,11.515999999999998,11.515999999999998,40.10391156
2016-03-29 06:00:00,11.496,11.567,11.496,11.496,138.22170362
2016-03-29 07:00:00,11.549,11.549,11.549,11.549,0.3
